Time,Flow_LPM,Pressure,Volume,Exp_Vol,Pleth
14:30:05.730,5.18,0,150,27.2,0
14:30:05.740,5.22,0,150,27.2,0
14:30:05.750,5.14,0,150,27.2,0
14:30:05.760,5.14,0,150,27.2,0
14:30:05.770,5.17,0,150,27.2,0
14:30:05.780,5.14,0,150,27.2,0
14:30:05.790,5.13,0,150,27.2,0
14:30:05.800,5.12,0,150,27.2,0
14:30:05.810,5.09,0,150,27.2,0
14:30:05.820,5.09,0,150,27.2,0
14:30:05.830,5.14,0,150,27.2,0
14:30:05.840,5.15,0,150,27.2,0
14:30:05.850,5.13,0,150,27.2,0
14:30:05.860,5.13,0,150,27.2,0
14:30:05.870,5.2,0,150,27.2,0
14:30:05.880,5.14,0,150,27.2,0
14:30:05.890,5.12,0,150,27.2,0
14:30:05.900,5.09,0,150,27.2,0
14:30:05.910,5.04,0,150,27.2,0
14:30:05.920,5.06,0,150,27.2,0
14:30:05.930,5.09,0,150,27.2,0
14:30:05.940,5.13,0,150,27.2,0
14:30:05.950,5.12,0,150,27.2,0
14:30:05.960,5.08,0,150,27.2,0
14:30:05.970,5.11,0,150,27.2,0
14:30:05.980,5.14,0,150,27.2,0
14:30:05.990,5.17,0,150,27.2,0
14:30:06.000,5.13,0,150,27.2,0
14:30:06.010,5.04,0,150,27.2,0
14:30:06.020,5.08,0,150,27.2,0
14:30:06.030,5.17,0,150,27.2,0
14:30:06.040,5.13,0,150,27.2,0
14:30:06.050,5.04,0,150,27.2,0
14:30:06.060,5.11,0,150,27.2,0
14:30:06.070,5.16,0,150,27.2,0
14:30:06.080,5.12,0,150,27.2,0
14:30:06.070,5.08,0,150,27.2,0
14:30:06.080,5.08,0,150,27.2,0
14:30:06.090,5.13,0,150,27.2,0
14:30:06.100,5.15,0,150,27.2,0
14:30:06.110,5.12,0,150,27.2,0
14:30:06.120,5.08,0,150,27.2,0
14:30:06.130,5.12,0,150,27.2,0
14:30:06.140,5.15,0,150,27.2,0
14:30:06.150,5.12,0,150,27.2,0
14:30:06.160,5.09,0,150,27.2,0
14:30:06.170,5.06,0,150,27.2,0
14:30:06.180,5.04,0,150,27.2,0
14:30:06.190,5.07,0,150,27.2,0
14:30:06.200,5.13,0,150,27.2,0
14:30:06.210,5.17,0,150,27.2,0
14:30:06.220,5.2,0,150,27.2,0
14:30:06.230,5.23,0,150,27.2,0
14:30:06.240,5.16,0,150,27.2,0
14:30:06.250,5.06,0,150,27.2,0
14:30:06.260,5.11,0,150,27.2,0
14:30:06.270,5.18,0,150,27.2,0
14:30:06.280,5.04,0,150,27.2,0
14:30:06.290,5.06,0,150,27.2,0
14:30:06.300,5.17,0,150,27.2,0
14:30:06.310,5.15,0,150,27.2,0
14:30:06.320,5.11,0,150,27.2,0
14:30:06.330,5.16,0,150,27.2,0
14:30:06.340,5.18,0,150,27.2,0
14:30:06.350,5.16,0,150,27.2,0
14:30:06.360,5.11,0,150,27.2,0
14:30:06.370,5.08,0,150,27.2,0
14:30:06.380,5.08,0,150,27.2,0
14:30:06.390,5.14,0,150,27.2,0
14:30:06.400,5.23,0,150,27.2,0
14:30:06.410,5.19,0,150,27.2,0
14:30:06.420,5.11,0,150,27.2,0
14:30:06.430,5.11,0,150,27.2,0
14:30:06.440,5.09,0,150,27.2,0
14:30:06.450,5.09,0,150,27.2,0
14:30:06.460,5.1,0,150,27.2,0
14:30:06.470,5.11,0,150,27.2,0
14:30:06.480,5.12,0,150,27.2,0
14:30:06.490,5.17,0,150,27.2,0
14:30:06.500,5.18,0,150,27.2,0
14:30:06.510,5.13,0,150,27.2,0
14:30:06.520,5.11,0,150,27.2,0
14:30:06.530,5.15,0,150,27.2,0
14:30:06.540,5.08,0,150,27.2,0
14:30:06.550,5.14,0,150,27.2,0
14:30:06.560,5.22,0,150,27.2,0
14:30:06.570,5.18,0,150,27.2,0
14:30:06.580,5.1,0,150,27.2,0
14:30:06.590,5.09,0,150,27.2,0
14:30:06.600,5.09,0,150,27.2,0
14:30:06.610,5.13,0,150,27.2,0
14:30:06.620,5.09,0,150,27.2,0
14:30:06.630,5.11,0,150,27.2,0
14:30:06.640,5.16,0,150,27.2,0
14:30:06.650,5.19,0,150,27.2,0
14:30:06.660,5.11,0,150,27.2,0
14:30:06.670,5.1,0,150,27.2,0
14:30:06.680,5.11,0,150,27.2,0
14:30:06.690,5.17,0,150,27.2,0
14:30:06.700,5.14,0,150,27.2,0
14:30:06.710,5.12,0,150,27.2,0
14:30:06.720,5.09,0,150,27.2,0
14:30:06.730,5.07,0,150,27.2,0
14:30:06.740,5.09,0,150,27.2,0
14:30:06.750,5.15,0,150,27.2,0
14:30:06.760,5.15,0,150,27.2,0
14:30:06.770,5.13,0,150,27.2,0
14:30:06.780,5.14,0,150,27.2,0
14:30:06.790,5.13,0,150,27.2,0
14:30:06.800,5.08,0,150,27.2,0
14:30:06.810,5.05,0,150,27.2,0
14:30:06.820,5.07,0,150,27.2,0
14:30:06.830,5.11,0,150,27.2,0
14:30:06.840,5.08,0,150,27.2,0
14:30:06.850,5.07,0,150,27.2,0
14:30:06.860,5.16,0,150,27.2,0
14:30:06.870,5.18,0,150,27.2,0
14:30:06.880,5.14,0,150,27.2,0
14:30:06.890,5.11,0,150,27.2,0
14:30:06.900,5.11,0,150,27.2,0
14:30:06.910,5.12,0,150,27.2,0
14:30:06.920,5.16,0,150,27.2,0
14:30:06.930,5.19,0,150,27.2,0
14:30:06.940,5.14,0,150,27.2,0
14:30:06.950,5.12,0,150,27.2,0
14:30:06.960,5.12,0,150,27.2,0
14:30:06.970,5.08,0,150,27.2,0
14:30:06.980,5.13,0,150,27.2,0
14:30:06.990,5.19,0,150,27.2,0
14:30:07.000,5.16,0,150,27.2,0
14:30:07.010,5.08,0,150,27.2,0
14:30:07.020,5.07,0,150,27.2,0
14:30:07.030,5.15,0,150,27.2,0
14:30:07.040,5.07,0,150,27.2,0
14:30:07.050,5.02,0,150,27.2,0
14:30:07.060,5.09,0,150,27.2,0
14:30:07.070,5.12,0,150,27.2,0
14:30:07.060,5.11,0,150,27.2,0
14:30:07.070,5.09,0,150,27.2,0
14:30:07.080,5.1,0,150,27.2,0
14:30:07.090,5.12,0,150,27.2,0
14:30:07.100,5.14,0,150,27.2,0
14:30:07.110,5.11,0,150,27.2,0
14:30:07.120,5.08,0,150,27.2,0
14:30:07.130,5.13,0,150,27.2,0
14:30:07.140,5.18,0,150,27.2,0
14:30:07.150,5.18,0,150,27.2,0
14:30:07.160,5.08,0,150,27.2,0
14:30:07.170,5.06,0,150,27.2,0
14:30:07.180,5.14,0,150,27.2,0
14:30:07.190,5.14,0,150,27.2,0
14:30:07.200,5.08,0,150,27.2,0
14:30:07.210,5.07,0,150,27.2,0
14:30:07.220,5.09,0,150,27.2,0
14:30:07.230,5.09,0,150,27.2,0
14:30:07.240,5.09,0,150,27.2,0
14:30:07.250,5.13,0,150,27.2,0
14:30:07.260,5.15,0,150,27.2,0
14:30:07.270,5.17,0,150,27.2,0
14:30:07.280,5.15,0,150,27.2,0
14:30:07.290,5.13,0,150,27.2,0
14:30:07.300,5.13,0,150,27.2,0
14:30:07.310,5.18,0,150,27.2,0
14:30:07.320,5.16,0,150,27.2,0
14:30:07.330,5.13,0,150,27.2,0
14:30:07.340,5.07,0,150,27.2,0
14:30:07.350,5.07,0,150,27.2,0
14:30:07.360,5.13,0,150,27.2,0
14:30:07.370,5.14,0,150,27.2,0
14:30:07.380,5.09,0,150,27.2,0
14:30:07.390,5.07,0,150,27.2,0
14:30:07.400,5.14,0,150,27.2,0
14:30:07.410,5.2,0,150,27.2,0
14:30:07.420,5.19,0,150,27.2,0
14:30:07.430,5.17,0,150,27.2,0
14:30:07.440,5.13,0,150,27.2,0
14:30:07.450,5.09,0,150,27.2,0
14:30:07.460,5.14,0,150,27.2,0
14:30:07.470,5.2,0,150,27.2,0
14:30:07.480,5.2,0,150,27.2,0
14:30:07.490,5.2,0,150,27.2,0
14:30:07.500,5.17,0,150,27.2,0
14:30:07.510,5.07,0,150,27.2,0
14:30:07.520,5.04,0,150,27.2,0
14:30:07.530,5.06,0,150,27.2,0
14:30:07.540,5.15,0,150,27.2,0
14:30:07.550,5.16,0,150,27.2,0
14:30:07.560,5.08,0,150,27.2,0
14:30:07.570,5.04,0,150,27.2,0
14:30:07.580,5.15,0,150,27.2,0
14:30:07.590,5.18,0,150,27.2,0
14:30:07.600,5.12,0,150,27.2,0
14:30:07.610,5.06,0,150,27.2,0
14:30:07.620,5.16,0,150,27.2,0
14:30:07.630,5.15,0,150,27.2,0
14:30:07.640,5.06,0,150,27.2,0
14:30:07.650,5.13,0,150,27.2,0
14:30:07.660,5.19,0,150,27.2,0
14:30:07.670,5.18,0,150,27.2,0
14:30:07.680,5.17,0,150,27.2,0
14:30:07.690,5.13,0,150,27.2,0
14:30:07.700,5.13,0,150,27.2,0
14:30:07.710,5.16,0,150,27.2,0
14:30:07.720,5.14,0,150,27.2,0
14:30:07.730,5.12,0,150,27.2,0
14:30:07.740,5.1,0,150,27.2,0
14:30:07.750,5.14,0,150,27.2,0
14:30:07.760,5.17,0,150,27.2,0
14:30:07.770,5.14,0,150,27.2,0
14:30:07.780,5.09,0,150,27.2,0
14:30:07.790,5.09,0,150,27.2,0
14:30:07.800,5.1,0,150,27.2,0
14:30:07.810,5.1,0,150,27.2,0
14:30:07.820,5.15,0,150,27.2,0
14:30:07.830,5.17,0,150,27.2,0
14:30:07.840,5.17,0,150,27.2,0
14:30:07.850,5.11,0,150,27.2,0
14:30:07.860,5.11,0,150,27.2,0
14:30:07.870,5.16,0,150,27.2,0
14:30:07.880,5.13,0,150,27.2,0
14:30:07.890,5.09,0,150,27.2,0
14:30:07.900,5.09,0,150,27.2,0
14:30:07.910,5.04,0,150,27.2,0
14:30:07.920,5.06,0,150,27.2,0
14:30:07.930,5.19,0,150,27.2,0
14:30:07.940,5.19,0,150,27.2,0
14:30:07.950,5.12,0,150,27.2,0
14:30:07.960,5.13,0,150,27.2,0
14:30:07.970,5.12,0,150,27.2,0
14:30:07.980,5.15,0,150,27.2,0
14:30:07.990,5.14,0,150,27.2,0
14:30:08.000,5.11,0,150,27.2,0
14:30:08.010,5.11,0,150,27.2,0
14:30:08.020,5.16,0,150,27.2,0
14:30:08.030,5.17,0,150,27.2,0
14:30:08.040,5.17,0,150,27.2,0
14:30:08.050,5.11,0,150,27.2,0
14:30:08.060,5.1,0,150,27.2,0
14:30:08.110,5.16,0,150,27.2,0
14:30:08.120,5.16,0,150,27.2,0
14:30:08.130,5.16,0,150,27.2,0
14:30:08.140,5.16,0,150,27.2,0
14:30:08.150,5.17,0,150,27.2,0
14:30:08.160,5.15,0,150,27.2,0
14:30:08.170,5.14,0,150,27.2,0
14:30:08.180,5.15,0,150,27.2,0
14:30:08.190,5.1,0,150,27.2,0
14:30:08.200,5.11,0,150,27.2,0
14:30:08.210,5.14,0,150,27.2,0
14:30:08.220,5.15,0,150,27.2,0
14:30:08.230,5.12,0,150,27.2,0
14:30:08.240,5.13,0,150,27.2,0
14:30:08.250,5.15,0,150,27.2,0
14:30:08.260,5.15,0,150,27.2,0
14:30:08.270,5.15,0,150,27.2,0
14:30:08.280,5.1,0,150,27.2,0
14:30:08.290,5.03,0,150,27.2,0
14:30:08.300,5.02,0,150,27.2,0
14:30:08.310,5.13,0,150,27.2,0
14:30:08.320,5.24,0,150,27.2,0
14:30:08.330,5.24,0,150,27.2,0
14:30:08.340,5.14,0,150,27.2,0
14:30:08.350,5.08,0,150,27.2,0
14:30:08.360,5.09,0,150,27.2,0
14:30:08.370,5.18,0,150,27.2,0
14:30:08.380,5.19,0,150,27.2,0
14:30:08.390,5.09,0,150,27.2,0
14:30:08.400,5.09,0,150,27.2,0
14:30:08.410,5.11,0,150,27.2,0
14:30:08.420,5.06,0,150,27.2,0
14:30:08.430,5.09,0,150,27.2,0
14:30:08.440,5.15,0,150,27.2,0
14:30:08.450,5.15,0,150,27.2,0
14:30:08.460,5.11,0,150,27.2,0
14:30:08.470,5.12,0,150,27.2,0
14:30:08.480,5.11,0,150,27.2,0
14:30:08.490,5.14,0,150,27.2,0
14:30:08.500,5.13,0,150,27.2,0
14:30:08.510,5.08,0,150,27.2,0
14:30:08.520,5.09,0,150,27.2,0
14:30:08.530,5.12,0,150,27.2,0
14:30:08.540,5.15,0,150,27.2,0
14:30:08.550,5.12,0,150,27.2,0
14:30:08.560,5.14,0,150,27.2,0
14:30:08.570,5.18,0,150,27.2,0
14:30:08.580,5.11,0,150,27.2,0
14:30:08.590,5.09,0,150,27.2,0
14:30:08.600,5.11,0,150,27.2,0
14:30:08.610,5.09,0,150,27.2,0
14:30:08.620,5.11,0,150,27.2,0
14:30:08.630,5.12,0,150,27.2,0
14:30:08.640,5.14,0,150,27.2,0
14:30:08.650,5.13,0,150,27.2,0
14:30:08.660,5.1,0,150,27.2,0
14:30:08.670,5.08,0,150,27.2,0
14:30:08.680,5.11,0,150,27.2,0
14:30:08.690,5.08,0,150,27.2,0
14:30:08.700,5.08,0,150,27.2,0
14:30:08.710,5.12,0,150,27.2,0
14:30:08.720,5.08,0,150,27.2,0
14:30:08.730,5.04,0,150,27.2,0
14:30:08.740,5.04,0,150,27.2,0
14:30:08.750,5.14,0,150,27.2,0
14:30:08.760,5.21,0,150,27.2,0
14:30:08.770,5.17,0,150,27.2,0
14:30:08.780,5.08,0,150,27.2,0
14:30:08.790,5.08,0,150,27.2,0
14:30:08.800,5.11,0,150,27.2,0
14:30:08.810,5.13,0,150,27.2,0
14:30:08.820,5.04,0,150,27.2,0
14:30:08.830,5.05,0,150,27.2,0
14:30:08.840,5.18,0,150,27.2,0
14:30:08.850,5.2,0,150,27.2,0
14:30:08.860,5.11,0,150,27.2,0
14:30:08.870,5.14,0,150,27.2,0
14:30:08.880,5.11,0,150,27.2,0
14:30:08.890,5.12,0,150,27.2,0
14:30:08.900,5.16,0,150,27.2,0
14:30:08.910,5.16,0,150,27.2,0
14:30:08.920,5.14,0,150,27.2,0
14:30:08.930,5.13,0,150,27.2,0
14:30:08.940,5.15,0,150,27.2,0
14:30:08.950,5.18,0,150,27.2,0
14:30:08.960,5.15,0,150,27.2,0
14:30:08.970,5.14,0,150,27.2,0
14:30:08.980,5.08,0,150,27.2,0
14:30:08.990,5.06,0,150,27.2,0
14:30:09.000,5.13,0,150,27.2,0
14:30:09.010,5.16,0,150,27.2,0
14:30:09.020,5.1,0,150,27.2,0
14:30:09.030,5.05,0,150,27.2,0
14:30:09.040,5.12,0,150,27.2,0
14:30:09.050,5.09,0,150,27.2,0
14:30:09.060,5.03,0,150,27.2,0
14:30:09.070,5.09,0,150,27.2,0
14:30:09.080,5.1,0,150,27.2,0
14:30:09.090,5.09,0,150,27.2,0
14:30:09.100,5.13,0,150,27.2,0
14:30:09.110,5.17,0,150,27.2,0
14:30:09.100,5.15,0,150,27.2,0
14:30:09.110,5.13,0,150,27.2,0
14:30:09.120,5.09,0,150,27.2,0
14:30:09.130,5.07,0,150,27.2,0
14:30:09.140,5.18,0,150,27.2,0
14:30:09.150,5.18,0,150,27.2,0
14:30:09.160,5.11,0,150,27.2,0
14:30:09.170,5.13,0,150,27.2,0
14:30:09.180,5.18,0,150,27.2,0
14:30:09.190,5.13,0,150,27.2,0
14:30:09.200,5.14,0,150,27.2,0
14:30:09.210,5.16,0,150,27.2,0
14:30:09.220,5.11,0,150,27.2,0
14:30:09.230,5.13,0,150,27.2,0
14:30:09.240,5.16,0,150,27.2,0
14:30:09.250,5.09,0,150,27.2,0
14:30:09.260,5.05,0,150,27.2,0
14:30:09.270,5.13,0,150,27.2,0
14:30:09.280,5.18,0,150,27.2,0
14:30:09.290,5.18,0,150,27.2,0
14:30:09.300,5.14,0,150,27.2,0
14:30:09.310,5.07,0,150,27.2,0
14:30:09.320,5.1,0,150,27.2,0
14:30:09.330,5.14,0,150,27.2,0
14:30:09.340,5.16,0,150,27.2,0
14:30:09.350,5.13,0,150,27.2,0
14:30:09.360,5.1,0,150,27.2,0
14:30:09.370,5.12,0,150,27.2,0
14:30:09.380,5.16,0,150,27.2,0
14:30:09.390,5.05,0,150,27.2,0
14:30:09.400,4.99,0,150,27.2,0
14:30:09.410,5.08,0,150,27.2,0
14:30:09.420,5.11,0,150,27.2,0
14:30:09.430,5.11,0,150,27.2,0
14:30:09.440,5.06,0,150,27.2,0
14:30:09.450,5.02,0,150,27.2,0
14:30:09.460,5.13,0,150,27.2,0
14:30:09.470,5.18,0,150,27.2,0
14:30:09.480,5.14,0,150,27.2,0
14:30:09.490,5.08,0,150,27.2,0
14:30:09.500,4.99,0,150,27.2,0
14:30:09.510,5.08,0,150,27.2,0
14:30:09.520,5.15,0,150,27.2,0
14:30:09.530,5.15,0,150,27.2,0
14:30:09.540,5.09,0,150,27.2,0
14:30:09.550,5.09,0,150,27.2,0
14:30:09.560,5.17,0,150,27.2,0
14:30:09.570,5.1,0,150,27.2,0
14:30:09.580,5.04,0,150,27.2,0
14:30:09.590,5.1,0,150,27.2,0
14:30:09.600,5.12,0,150,27.2,0
14:30:09.610,5.11,0,150,27.2,0
14:30:09.620,5.15,0,150,27.2,0
14:30:09.630,5.13,0,150,27.2,0
14:30:09.640,5.08,0,150,27.2,0
14:30:09.650,5.08,0,150,27.2,0
14:30:09.660,5.12,0,150,27.2,0
14:30:09.670,5.09,0,150,27.2,0
14:30:09.680,5.04,0,150,27.2,0
14:30:09.690,5.05,0,150,27.2,0
14:30:09.700,5.09,0,150,27.2,0
14:30:09.710,5.12,0,150,27.2,0
14:30:09.720,5.17,0,150,27.2,0
14:30:09.730,5.19,0,150,27.2,0
14:30:09.740,5.11,0,150,27.2,0
14:30:09.750,5.12,0,150,27.2,0
14:30:09.760,5.09,0,150,27.2,0
14:30:09.770,5.04,0,150,27.2,0
14:30:09.780,5.09,0,150,27.2,0
14:30:09.790,5.1,0,150,27.2,0
14:30:09.800,5.08,0,150,27.2,0
14:30:09.810,5.07,0,150,27.2,0
14:30:09.820,5.1,0,150,27.2,0
14:30:09.830,5.16,0,150,27.2,0
14:30:09.840,5.17,0,150,27.2,0
14:30:09.850,5.14,0,150,27.2,0
14:30:09.860,5.12,0,150,27.2,0
14:30:09.870,5.16,0,150,27.2,0
14:30:09.880,5.18,0,150,27.2,0
14:30:09.890,5.19,0,150,27.2,0
14:30:09.900,5.15,0,150,27.2,0
14:30:09.910,5.05,0,150,27.2,0
14:30:09.920,5.07,0,150,27.2,0
14:30:09.930,5.14,0,150,27.2,0
14:30:09.940,5.18,0,150,27.2,0
14:30:09.950,5.16,0,150,27.2,0
14:30:09.960,5.13,0,150,27.2,0
14:30:09.970,5.08,0,150,27.2,0
14:30:09.980,5.04,0,150,27.2,0
14:30:09.990,5.09,0,150,27.2,0
14:30:10.000,5.2,0,150,27.2,0
14:30:10.010,5.18,0,150,27.2,0
14:30:10.020,5.07,0,150,27.2,0
14:30:10.030,5.12,0,150,27.2,0
14:30:10.040,5.15,0,150,27.2,0
14:30:10.050,5.14,0,150,27.2,0
14:30:10.060,5.01,0,150,27.2,0
14:30:10.070,5.02,0,150,27.2,0
14:30:10.080,5.11,0,150,27.2,0
14:30:10.090,5.14,0,150,27.2,0
14:30:10.100,5.13,0,150,27.2,0
14:30:10.090,5.12,0,150,27.2,0
14:30:10.100,5.12,0,150,27.2,0
14:30:10.110,5.11,0,150,27.2,0
14:30:10.120,5.11,0,150,27.2,0
14:30:10.130,5.16,0,150,27.2,0
14:30:10.140,5.17,0,150,27.2,0
14:30:10.150,5.16,0,150,27.2,0
14:30:10.160,5.15,0,150,27.2,0
14:30:10.170,5.11,0,150,27.2,0
14:30:10.180,5.11,0,150,27.2,0
14:30:10.190,5.11,0,150,27.2,0
14:30:10.200,5.09,0,150,27.2,0
14:30:10.210,5.06,0,150,27.2,0
14:30:10.220,5.12,0,150,27.2,0
14:30:10.230,5.16,0,150,27.2,0
14:30:10.240,5.14,0,150,27.2,0
14:30:10.250,5.09,0,150,27.2,0
14:30:10.260,5.11,0,150,27.2,0
14:30:10.270,5.1,0,150,27.2,0
14:30:10.280,5.06,0,150,27.2,0
14:30:10.290,5.17,0,150,27.2,0
14:30:10.300,5.18,0,150,27.2,0
14:30:10.310,5.09,0,150,27.2,0
14:30:10.320,5.05,0,150,27.2,0
14:30:10.330,5.1,0,150,27.2,0
14:30:10.340,5.11,0,150,27.2,0
14:30:10.350,5.15,0,150,27.2,0
14:30:10.360,5.14,0,150,27.2,0
14:30:10.370,5.11,0,150,27.2,0
14:30:10.380,5.16,0,150,27.2,0
14:30:10.390,5.15,0,150,27.2,0
14:30:10.400,5.12,0,150,27.2,0
14:30:10.410,5.08,0,150,27.2,0
14:30:10.420,5.14,0,150,27.2,0
14:30:10.430,5.21,0,150,27.2,0
14:30:10.440,5.14,0,150,27.2,0
14:30:10.450,5.13,0,150,27.2,0
14:30:10.460,5.17,0,150,27.2,0
14:30:10.470,5.13,0,150,27.2,0
14:30:10.480,5.05,0,150,27.2,0
14:30:10.490,5.08,0,150,27.2,0
14:30:10.500,5.1,0,150,27.2,0
14:30:10.510,5.08,0,150,27.2,0
14:30:10.520,5.06,0,150,27.2,0
14:30:10.530,5.06,0,150,27.2,0
14:30:10.540,5.07,0,150,27.2,0
14:30:10.550,5.11,0,150,27.2,0
14:30:10.560,5.19,0,150,27.2,0
14:30:10.570,5.14,0,150,27.2,0
14:30:10.580,5.11,0,150,27.2,0
14:30:10.590,5.1,0,150,27.2,0
14:30:10.600,5.06,0,150,27.2,0
14:30:10.610,5.11,0,150,27.2,0
14:30:10.620,5.15,0,150,27.2,0
14:30:10.630,5.17,0,150,27.2,0
14:30:10.640,5.18,0,150,27.2,0
14:30:10.650,5.16,0,150,27.2,0
14:30:10.660,5.1,0,150,27.2,0
14:30:10.670,5.07,0,150,27.2,0
14:30:10.680,5.09,0,150,27.2,0
14:30:10.690,5.11,0,150,27.2,0
14:30:10.700,5.17,0,150,27.2,0
14:30:10.710,5.19,0,150,27.2,0
14:30:10.720,5.1,0,150,27.2,0
14:30:10.730,5.08,0,150,27.2,0
14:30:10.740,5.05,0,150,27.2,0
14:30:10.750,4.95,0,150,27.2,0
14:30:10.760,5.01,0,150,27.2,0
14:30:10.770,5.15,0,150,27.2,0
14:30:10.780,5.13,0,150,27.2,0
14:30:10.790,5.04,0,150,27.2,0
14:30:10.800,5.11,0,150,27.2,0
14:30:10.810,5.14,0,150,27.2,0
14:30:10.820,5.14,0,150,27.2,0
14:30:10.830,5.2,0,150,27.2,0
14:30:10.840,5.13,0,150,27.2,0
14:30:10.850,5.12,0,150,27.2,0
14:30:10.860,5.18,0,150,27.2,0
14:30:10.870,5.18,0,150,27.2,0
14:30:10.880,5.13,0,150,27.2,0
14:30:10.890,5.11,0,150,27.2,0
14:30:10.900,5.07,0,150,27.2,0
14:30:10.910,5.1,0,150,27.2,0
14:30:10.920,5.12,0,150,27.2,0
14:30:10.930,5.12,0,150,27.2,0
14:30:10.940,5.12,0,150,27.2,0
14:30:10.950,5.17,0,150,27.2,0
14:30:10.960,5.17,0,150,27.2,0
14:30:10.970,5.07,0,150,27.2,0
14:30:10.980,5.06,0,150,27.2,0
14:30:10.990,5.13,0,150,27.2,0
14:30:11.000,5.07,0,150,27.2,0
14:30:11.010,5.06,0,150,27.2,0
14:30:11.020,5.16,0,150,27.2,0
14:30:11.030,5.14,0,150,27.2,0
14:30:11.040,5.09,0,150,27.2,0
14:30:11.050,5.05,0,150,27.2,0
14:30:11.060,5.07,0,150,27.2,0
14:30:11.070,5.12,0,150,27.2,0
14:30:11.080,5.16,0,150,27.2,0
14:30:11.090,5.12,0,150,27.2,0
14:30:11.080,5.1,0,150,27.2,0
14:30:11.090,5.11,0,150,27.2,0
14:30:11.100,5.16,0,150,27.2,0
14:30:11.110,5.16,0,150,27.2,0
14:30:11.120,5.08,0,150,27.2,0
14:30:11.130,5.05,0,150,27.2,0
14:30:11.140,5.1,0,150,27.2,0
14:30:11.150,5.11,0,150,27.2,0
14:30:11.160,5.11,0,150,27.2,0
14:30:11.170,5.14,0,150,27.2,0
14:30:11.180,5.06,0,150,27.2,0
14:30:11.190,5.01,0,150,27.2,0
14:30:11.200,5.11,0,150,27.2,0
14:30:11.210,5.19,0,150,27.2,0
14:30:11.220,5.11,0,150,27.2,0
14:30:11.230,5.03,0,150,27.2,0
14:30:11.240,5.07,0,150,27.2,0
14:30:11.250,5.18,0,150,27.2,0
14:30:11.260,5.2,0,150,27.2,0
14:30:11.270,5.13,0,150,27.2,0
14:30:11.280,5.14,0,150,27.2,0
14:30:11.290,5.19,0,150,27.2,0
14:30:11.300,5.17,0,150,27.2,0
14:30:11.310,5.16,0,150,27.2,0
14:30:11.320,5.15,0,150,27.2,0
14:30:11.330,5.21,0,150,27.2,0
14:30:11.340,5.18,0,150,27.2,0
14:30:11.350,5.1,0,150,27.2,0
14:30:11.360,5.06,0,150,27.2,0
14:30:11.370,5.14,0,150,27.2,0
14:30:11.380,5.17,0,150,27.2,0
14:30:11.390,5.09,0,150,27.2,0
14:30:11.400,5.06,0,150,27.2,0
14:30:11.410,5.07,0,150,27.2,0
14:30:11.420,5.1,0,150,27.2,0
14:30:11.430,5.13,0,150,27.2,0
14:30:11.440,5.1,0,150,27.2,0
14:30:11.450,5.13,0,150,27.2,0
14:30:11.460,5.18,0,150,27.2,0
14:30:11.470,5.11,0,150,27.2,0
14:30:11.480,5.09,0,150,27.2,0
14:30:11.490,5.11,0,150,27.2,0
14:30:11.500,5.17,0,150,27.2,0
14:30:11.510,5.14,0,150,27.2,0
14:30:11.520,5.06,0,150,27.2,0
14:30:11.530,5.09,0,150,27.2,0
14:30:11.540,5.1,0,150,27.2,0
14:30:11.550,5.04,0,150,27.2,0
14:30:11.560,5.08,0,150,27.2,0
14:30:11.570,5.1,0,150,27.2,0
14:30:11.580,5.13,0,150,27.2,0
14:30:11.590,5.14,0,150,27.2,0
14:30:11.600,5.08,0,150,27.2,0
14:30:11.610,5.06,0,150,27.2,0
14:30:11.620,5.13,0,150,27.2,0
14:30:11.630,5.1,0,150,27.2,0
14:30:11.640,5.11,0,150,27.2,0
14:30:11.650,5.13,0,150,27.2,0
14:30:11.660,5.09,0,150,27.2,0
14:30:11.670,5.09,0,150,27.2,0
14:30:11.680,5.11,0,150,27.2,0
14:30:11.690,5.15,0,150,27.2,0
14:30:11.700,5.16,0,150,27.2,0
14:30:11.710,5.1,0,150,27.2,0
14:30:11.720,5.13,0,150,27.2,0
14:30:11.730,5.14,0,150,27.2,0
14:30:11.740,5.11,0,150,27.2,0
14:30:11.750,5.08,0,150,27.2,0
14:30:11.760,5.08,0,150,27.2,0
14:30:11.770,5.11,0,150,27.2,0
14:30:11.780,5.08,0,150,27.2,0
14:30:11.790,5.09,0,150,27.2,0
14:30:11.800,5.15,0,150,27.2,0
14:30:11.810,5.17,0,150,27.2,0
14:30:11.820,5.09,0,150,27.2,0
14:30:11.830,5.04,0,150,27.2,0
14:30:11.840,5.12,0,150,27.2,0
14:30:11.850,5.13,0,150,27.2,0
14:30:11.860,4.99,0,150,27.2,0
14:30:11.870,5.08,0,150,27.2,0
14:30:11.880,5.16,0,150,27.2,0
14:30:11.890,5.16,0,150,27.2,0
14:30:11.900,5.18,0,150,27.2,0
14:30:11.910,5.18,0,150,27.2,0
14:30:11.920,5.1,0,150,27.2,0
14:30:11.930,5.09,0,150,27.2,0
14:30:11.940,5.13,0,150,27.2,0
14:30:11.950,5.08,0,150,27.2,0
14:30:11.960,5.04,0,150,27.2,0
14:30:11.970,5.11,0,150,27.2,0
14:30:11.980,5.11,0,150,27.2,0
14:30:11.990,5.12,0,150,27.2,0
14:30:12.000,5.22,0,150,27.2,0
